Country,Atoll,Date,Island,Site,Depth,Transect,Distance,Substrate
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,31.5,Zoanthid
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,32,Montastrea Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,32.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,33,Isopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,33.5,Favites Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,34,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,34.5,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,35,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,35.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,36,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,36.5,Rock
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,37,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,37.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,38,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,38.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,39,Rock
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,39.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,40,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,40.5,Porites Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,41,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,41.5,Favia Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,42,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,42.5,Acropora Branching
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,43,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,43.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,44,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,44.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,45,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,45.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,46,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,46.5,Acropora Digitate
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,47,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,47.5,Pavona Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,48,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,48.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,49,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,49.5,Favia Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,2,50,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,0.5,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,1,Acropora Branching
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,1.5,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,2,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,2.5,Porites Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,3,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,3.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,4,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,4.5,Porites Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,5,Psammacora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,5.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,6,Ascidian
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,6.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,7,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,7.5,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,8,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,8.5,Leptastrea Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,9,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,9.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,10,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,10.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,11,Isopora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,11.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,12,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,12.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,13,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,13.5,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,14,Rock
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,14.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,15,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,15.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,16,Galaxea Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,16.5,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,17,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,17.5,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,18,Pavona Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,18.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,19,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,19.5,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,20,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,20.5,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,21,Ascidian
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,21.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,22,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,22.5,Montastrea Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,23,Isopora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,23.5,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,24,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,24.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,25,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,25.5,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,26,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,26.5,Zoanthid
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,27,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,27.5,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,28,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,28.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,29,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,29.5,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,30,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,30.5,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,31,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,31.5,Cyphastrea Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,32,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,32.5,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,33,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,33.5,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,34,Goniastrea Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,34.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,35,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,35.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,36,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,36.5,Porites Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,37,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,37.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,38,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,38.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,39,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,39.5,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,40,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,40.5,Acropora Digitate
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,41,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,41.5,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,42,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,42.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,43,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,43.5,Psammacora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,44,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,44.5,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,45,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,45.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,46,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,46.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,47,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,47.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,48,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,48.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,49,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,49.5,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,3,50,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,0.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,1,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,1.5,Favia Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,2,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,2.5,Pavona Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,3,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,3.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,4,Favia Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,4.5,Porites Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,5.5,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,6,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,6.5,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,7,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,7.5,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,8,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,8.5,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,9,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,9.5,Pocillopora Submassive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,10,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,10.5,Leptastrea Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,11,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,11.5,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,12,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,12.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,13,Pavona Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,13.5,Porites Branching
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,14,Porites Branching
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,14.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,15,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,15.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,16,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,16.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,17,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,17.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,18,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,18.5,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,19,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,19.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,20,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,20.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,21,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,21.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,22,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,22.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,23,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,23.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,24,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,24.5,Gardineroseris Massive
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,25,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,25.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,26,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,26.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,27,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,27.5,Pavona Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,28,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,28.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,29,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,29.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,30,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,30.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,31,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,31.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,32,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,32.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,33,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,33.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,34,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,34.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,35,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,35.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,36,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,36.5,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,37,Leptastrea Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,37.5,Pavona Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,38,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,38.5,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,39,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,39.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,40,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,40.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,41,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,41.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,42,Heliopora
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,42.5,Heliopora
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,43,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,43.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,44,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,44.5,EAM
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,45,Isopora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,45.5,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,46,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,46.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,47,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,47.5,Rubble
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,48,Montipora Encrusting
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,48.5,CCA
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,49,Acropora Corymbose
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,49.5,Acropora Table
Maldives,Huvadhoo,14/03/2013,Vodamulaa,9,7.5,4,50,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,0.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,1,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,1.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,2,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,2.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,3,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,3.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,4,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,4.5,Sponge Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,5,Montipora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,5.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,6,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,6.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,7,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,7.5,Montipora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,8,Psammacora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,8.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,9,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,9.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,10,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,10.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,11,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,11.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,12,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,12.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,13,Acropora Digitate
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,13.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,14,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,14.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,15,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,15.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,16,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,16.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,17,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,17.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,18,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,18.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,19,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,19.5,Acropora Digitate
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,20,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,20.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,21,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,21.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,22,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,22.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,23,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,23.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,24,Acropora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,24.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,25,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,25.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,26,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,26.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,27,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,27.5,Sponge Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,28,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,28.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,29,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,29.5,Montipora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,30,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,30.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,31,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,31.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,32,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,32.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,33,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,33.5,Montastrea Encrusting
